suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,relative_l2_max,max_abs_max,norm_drift_max,probability_norm_drift_max,fidelity_min,actual_multithreading_records,source_rows
W,bb84_n12,bb84,12,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.4901161193847656e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,615;616;617;618;619
W,bb84_n12,bb84,12,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.4901161193847656e-08,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,609;610;611;612;613
W,bb84_n12,bb84,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.7881393432617188e-07,2.2351741790771484e-08,1.7881393432617188e-07,3.5762783667792064e-07,1.0,,603;604;605;606;607
W,bb84_n16,bb84,16,numpy_p1,numpy,,,,,,,1,2.384185791015625e-07,1.4901161193847656e-08,2.384185791015625e-07,4.7683710135970614e-07,1.0,,645;646;647;648;649
W,bb84_n16,bb84,16,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,639;640;641;642;643
W,bb84_n16,bb84,16,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,633;634;635;636;637
W,bb84_n16,bb84,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.384185791015625e-07,1.4901161193847656e-08,2.384185791015625e-07,4.7683710135970614e-07,1.0,,627;628;629;630;631
W,bb84_n18,bb84,18,numpy_p1,numpy,,,,,,,1,2.980232238769531e-07,1.862645149230957e-08,2.9802322520922075e-07,5.960463616005995e-07,1.0000000000000027,,669;670;671;672;673
W,bb84_n18,bb84,18,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,663;664;665;666;667
W,bb84_n18,bb84,18,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,657;658;659;660;661
W,bb84_n18,bb84,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.980232238769531e-07,1.862645149230957e-08,2.9802322520922075e-07,5.960463616005995e-07,1.0000000000000027,,651;652;653;654;655
W,bb84_n20,bb84,20,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,3.725290298461914e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,681;682;683;684;685
W,bb84_n20,bb84,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.980232238769531e-07,9.313225746154785e-09,2.9802322520922075e-07,5.960463616005995e-07,1.0000000000000027,,675;676;677;678;679
W,bb84_n22,bb84,22,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,3.725290298461914e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,693;694;695;696;697
W,bb84_n22,bb84,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,3.5762786865234375e-07,1.1175870895385742e-08,3.5762786865234375e-07,7.152556094069951e-07,1.0,,687;688;689;690;691
W,bb84_n24,bb84,24,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.862645149230957e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,705;706;707;708;709
W,bb84_n24,bb84,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.980232238769531e-07,4.6566128730773926e-09,2.9802322543126536e-07,5.960463620446887e-07,1.000000000000003,,699;700;701;702;703
W,bb84_n26,bb84,26,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.862645149230957e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,717;718;719;720;721
W,bv_n08,bv,8,numpy_p1,numpy,,,,,,,1,4.3858275621309876e-07,3.1012484102976856e-07,4.3858275611263764e-07,8.77165320156692e-07,0.9999999999999999,,741;742;743;744;745
W,bv_n08,bv,8,quest32_p1,quest32,,,,,,,1,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,False,735;736;737;738;739
W,bv_n08,bv,8,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,729;730;731;732;733
W,bv_n08,bv,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,4.3858275621309876e-07,3.1012484102976856e-07,4.3858275611263764e-07,8.77165320156692e-07,0.9999999999999999,,723;724;725;726;727
W,bv_n12,bv,12,numpy_p1,numpy,,,,,,,1,7.757575443002509e-07,5.485434201313311e-07,7.757575442024489e-07,1.551514486886063e-06,0.9999999999999999,,765;766;767;768;769
W,bv_n12,bv,12,quest32_p1,quest32,,,,,,,1,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,False,759;760;761;762;763
W,bv_n12,bv,12,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,753;754;755;756;757
W,bv_n12,bv,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,7.757575443002509e-07,5.485434201313311e-07,7.757575442024489e-07,1.551514486886063e-06,0.9999999999999999,,747;748;749;750;751
W,bv_n16,bv,16,numpy_p1,numpy,,,,,,,1,1.028638635365615e-06,7.273573544575029e-07,1.0286386352698074e-06,2.057276212719117e-06,0.9999999999999998,,789;790;791;792;793
W,bv_n16,bv,16,quest32_p1,quest32,,,,,,,1,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,False,783;784;785;786;787
W,bv_n16,bv,16,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,777;778;779;780;781
W,bv_n16,bv,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.028638635365615e-06,7.273573544575029e-07,1.0286386352698074e-06,2.057276212719117e-06,0.9999999999999998,,771;772;773;774;775
W,bv_n18,bv,18,numpy_p1,numpy,,,,,,,1,1.1972260294091913e-06,8.465666440082842e-07,1.197226029314713e-06,2.394450625553546e-06,0.9999999999999998,,813;814;815;816;817
W,bv_n18,bv,18,quest32_p1,quest32,,,,,,,1,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,False,807;808;809;810;811
W,bv_n18,bv,18,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,801;802;803;804;805
W,bv_n18,bv,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.1972260294091913e-06,8.465666440082842e-07,1.197226029314713e-06,2.394450625553546e-06,0.9999999999999998,,795;796;797;798;799
W,bv_n20,bv,20,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,825;826;827;828;829
W,bv_n20,bv,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.2815197264309792e-06,9.061712887836748e-07,1.2815197263371658e-06,2.5630378106544782e-06,0.9999999999999998,,819;820;821;822;823
W,bv_n22,bv,22,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,837;838;839;840;841
W,bv_n22,bv,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.4501071204745554e-06,1.025380578334456e-06,1.4501071203820715e-06,2.900212138223779e-06,0.9999999999999998,,831;832;833;834;835
W,bv_n24,bv,24,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,849;850;851;852;853
W,bv_n24,bv,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5344008174963435e-06,1.0849852231098467e-06,1.5344008174045243e-06,3.068799280692147e-06,0.9999999999999998,,843;844;845;846;847
W,bv_n26,bv,26,quest32_p8,quest32,,,,,,,8,1.0140796812594653e-07,7.170626192820606e-08,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999999,True,861;862;863;864;865
W,edc_n07,edc,7,numpy_p1,numpy,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,885;886;887;888;889
W,edc_n07,edc,7,quest32_p1,quest32,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,False,879;880;881;882;883
W,edc_n07,edc,7,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,False,873;874;875;876;877
W,edc_n07,edc,7,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,867;868;869;870;871
W,edc_n11,edc,11,numpy_p1,numpy,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,909;910;911;912;913
W,edc_n11,edc,11,quest32_p1,quest32,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,False,903;904;905;906;907
W,edc_n11,edc,11,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,897;898;899;900;901
W,edc_n11,edc,11,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,891;892;893;894;895
W,edc_n15,edc,15,numpy_p1,numpy,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,933;934;935;936;937
W,edc_n15,edc,15,quest32_p1,quest32,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,False,927;928;929;930;931
W,edc_n15,edc,15,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,921;922;923;924;925
W,edc_n15,edc,15,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,915;916;917;918;919
W,edc_n17,edc,17,numpy_p1,numpy,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,957;958;959;960;961
W,edc_n17,edc,17,quest32_p1,quest32,,,,,,,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,False,951;952;953;954;955
W,edc_n17,edc,17,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,945;946;947;948;949
W,edc_n17,edc,17,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,939;940;941;942;943
W,edc_n19,edc,19,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,969;970;971;972;973
W,edc_n19,edc,19,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,963;964;965;966;967
W,edc_n21,edc,21,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,981;982;983;984;985
W,edc_n21,edc,21,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,975;976;977;978;979
W,edc_n23,edc,23,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,993;994;995;996;997
W,edc_n23,edc,23,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,,987;988;989;990;991
W,edc_n25,edc,25,quest32_p8,quest32,,,,,,,8,1.5543624387603927e-08,1.5543624387603927e-08,1.3461173509199398e-08,2.6922346907376493e-08,1.0000000000000002,True,1005;1006;1007;1008;1009
W,hs_n08,hs,8,numpy_p1,numpy,,,,,,,1,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,2.3841843699301535e-06,1.0,,1029;1030;1031;1032;1033
W,hs_n08,hs,8,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,1023;1024;1025;1026;1027
W,hs_n08,hs,8,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1017;1018;1019;1020;1021
W,hs_n08,hs,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.1920928955078125e-06,1.1920928955078125e-06,1.1920928955078125e-06,2.3841843699301535e-06,1.0,,1011;1012;1013;1014;1015
W,hs_n12,hs,12,numpy_p1,numpy,,,,,,,1,1.7881393432617188e-06,1.7881393432617188e-06,1.7881393432617188e-06,3.5762754890811266e-06,1.0,,1053;1054;1055;1056;1057
W,hs_n12,hs,12,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,1047;1048;1049;1050;1051
W,hs_n12,hs,12,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1041;1042;1043;1044;1045
W,hs_n12,hs,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1.7881393432617188e-06,1.7881393432617188e-06,1.7881393432617188e-06,3.5762754890811266e-06,1.0,,1035;1036;1037;1038;1039
W,hs_n16,hs,16,numpy_p1,numpy,,,,,,,1,2.384185791015625e-06,2.384185791015625e-06,2.384185791015625e-06,4.768365897689364e-06,1.0,,1077;1078;1079;1080;1081
W,hs_n16,hs,16,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,1071;1072;1073;1074;1075
W,hs_n16,hs,16,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1065;1066;1067;1068;1069
W,hs_n16,hs,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.384185791015625e-06,2.384185791015625e-06,2.384185791015625e-06,4.768365897689364e-06,1.0,,1059;1060;1061;1062;1063
W,hs_n18,hs,18,numpy_p1,numpy,,,,,,,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,1101;1102;1103;1104;1105
W,hs_n18,hs,18,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,1095;1096;1097;1098;1099
W,hs_n18,hs,18,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1089;1090;1091;1092;1093
W,hs_n18,hs,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.682209014892578e-06,2.682209014892578e-06,2.682209014892578e-06,5.364410835539957e-06,1.0,,1083;1084;1085;1086;1087
W,hs_n20,hs,20,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1113;1114;1115;1116;1117
W,hs_n20,hs,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.9802322387695312e-06,2.9802322387695312e-06,2.9802322387695312e-06,5.9604555957548655e-06,1.0,,1107;1108;1109;1110;1111
W,hs_n22,hs,22,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1125;1126;1127;1128;1129
W,hs_n22,hs,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,3.2782554626464844e-06,3.2782554626464844e-06,3.2782554626464844e-06,6.55650017833409e-06,1.0,,1119;1120;1121;1122;1123
W,hs_n24,hs,24,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1137;1138;1139;1140;1141
W,hs_n24,hs,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,3.5762786865234375e-06,3.5762786865234375e-06,3.5762786865234375e-06,7.152544583277631e-06,1.0,,1131;1132;1133;1134;1135
W,hs_n26,hs,26,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1920928955078125e-07,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1149;1150;1151;1152;1153
W,qrng_n08,qrng,8,numpy_p1,numpy,,,,,,,1,2.384185791015625e-07,1.4901161193847656e-08,2.384185791015625e-07,4.7683710135970614e-07,1.0,,1173;1174;1175;1176;1177
W,qrng_n08,qrng,8,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,False,1167;1168;1169;1170;1171
W,qrng_n08,qrng,8,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,7.450580596923828e-09,1.1920928955078125e-07,2.3841856489070778e-07,1.0,True,1161;1162;1163;1164;1165
W,qrng_n08,qrng,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.384185791015625e-07,1.4901161193847656e-08,2.384185791015625e-07,4.7683710135970614e-07,1.0,,1155;1156;1157;1158;1159
W,qrng_n12,qrng,12,numpy_p1,numpy,,,,,,,1,3.5762786865234375e-07,5.587935447692871e-09,3.5762787398141427e-07,7.152556200651361e-07,1.0000000000000107,,1197;1198;1199;1200;1201
W,qrng_n12,qrng,12,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,1.862645149230957e-09,1.1920929487985177e-07,2.3841857554884882e-07,1.0000000000000107,False,1191;1192;1193;1194;1195
W,qrng_n12,qrng,12,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.862645149230957e-09,1.1920929487985177e-07,2.3841857554884882e-07,1.0000000000000107,True,1185;1186;1187;1188;1189
W,qrng_n12,qrng,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,3.5762786865234375e-07,5.587935447692871e-09,3.5762787398141427e-07,7.152556200651361e-07,1.0000000000000107,,1179;1180;1181;1182;1183
W,qrng_n16,qrng,16,numpy_p1,numpy,,,,,,,1,4.76837158203125e-07,1.862645149230957e-09,4.768372434682533e-07,9.536742595628311e-07,1.0000000000001705,,1221;1222;1223;1224;1225
W,qrng_n16,qrng,16,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,4.656612873077393e-10,1.192092965451863e-07,2.384185788795179e-07,1.000000000000014,False,1215;1216;1217;1218;1219
W,qrng_n16,qrng,16,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,4.656612873077393e-10,1.192092957680302e-07,2.3841857732520566e-07,1.0000000000000124,True,1209;1210;1211;1212;1213
W,qrng_n16,qrng,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,4.76837158203125e-07,1.862645149230957e-09,4.768372434682533e-07,9.536742595628311e-07,1.0000000000001705,,1203;1204;1205;1206;1207
W,qrng_n18,qrng,18,numpy_p1,numpy,,,,,,,1,5.364418029785156e-07,1.0477378964424133e-09,5.364419242148699e-07,1.0728835606599318e-06,1.0000000000002425,,1245;1246;1247;1248;1249
W,qrng_n18,qrng,18,quest32_p1,quest32,,,,,,,1,1.1920928955078125e-07,2.3283064365386963e-10,1.192092966562086e-07,2.384185789905402e-07,1.0000000000000142,False,1239;1240;1241;1242;1243
W,qrng_n18,qrng,18,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,2.3283064365386963e-10,1.192092965451863e-07,2.384185788795179e-07,1.000000000000014,True,1233;1234;1235;1236;1237
W,qrng_n18,qrng,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,5.364418029785156e-07,1.0477378964424133e-09,5.364419242148699e-07,1.0728835606599318e-06,1.0000000000002425,,1227;1228;1229;1230;1231
W,qrng_n20,qrng,20,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.1641532182693481e-10,1.192092965451863e-07,2.384185788795179e-07,1.000000000000014,True,1257;1258;1259;1260;1261
W,qrng_n20,qrng,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,5.960464477539062e-07,5.820766091346741e-10,5.960465987442376e-07,1.192092842106085e-06,1.000000000000302,,1251;1252;1253;1254;1255
W,qrng_n22,qrng,22,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,5.820766091346741e-11,1.192092966562086e-07,2.384185789905402e-07,1.0000000000000142,True,1269;1270;1271;1272;1273
W,qrng_n22,qrng,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,6.556510925292969e-07,3.2014213502407074e-10,6.556512791577873e-07,1.3113021283261972e-06,1.0000000000003733,,1263;1264;1265;1266;1267
W,qrng_n24,qrng,24,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,2.9103830456733704e-11,1.192092966562086e-07,2.384185789905402e-07,1.0000000000000142,True,1281;1282;1283;1284;1285
W,qrng_n24,qrng,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,7.152557373046875e-07,1.7462298274040222e-10,7.152559078349441e-07,1.4305113039680961e-06,1.000000000000341,,1275;1276;1277;1278;1279
W,qrng_n26,qrng,26,quest32_p8,quest32,,,,,,,8,1.1920928955078125e-07,1.4551915228366852e-11,1.192092966562086e-07,2.384185789905402e-07,1.0000000000000142,True,1293;1294;1295;1296;1297
W,xor_n08,xor,8,numpy_p1,numpy,,,,,,,1,2.6999536216952265e-07,2.3864443934873414e-08,2.69995362067732e-07,5.399906515268782e-07,1.0000000000000009,,1317;1318;1319;1320;1321
W,xor_n08,xor,8,quest32_p1,quest32,,,,,,,1,1.0140796812594654e-07,8.963282741025758e-09,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999997,False,1311;1312;1313;1314;1315
W,xor_n08,xor,8,quest32_p8,quest32,,,,,,,8,1.0140796812594654e-07,8.963282741025758e-09,1.0140796802282637e-07,2.028159260536455e-07,0.9999999999999997,True,1305;1306;1307;1308;1309
W,xor_n08,xor,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,2.6999536216952265e-07,2.3864443934873414e-08,2.69995362067732e-07,5.399906515268782e-07,1.0000000000000009,,1299;1300;1301;1302;1303
W,xor_n12,xor,12,numpy_p1,numpy,,,,,,,1,4.3858275621310004e-07,9.691401282180268e-09,4.3858275611263764e-07,8.77165320156692e-07,0.9999999999999941,,1341;1342;1343;1344;1345
W,xor_n12,xor,12,quest32_p1,quest32,,,,,,,1,1.0140796812594678e-07,2.2408206852564394e-09,1.0140796802282637e-07,2.028159260536455e-07,0.999999999999993,False,1335;1336;1337;1338;1339
W,xor_n12,xor,12,quest32_p8,quest32,,,,,,,8,1.0140796812594678e-07,2.2408206852564394e-09,1.0140796802282637e-07,2.028159260536455e-07,0.999999999999993,True,1329;1330;1331;1332;1333
W,xor_n12,xor,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,4.3858275621310004e-07,9.691401282180268e-09,4.3858275611263764e-07,8.77165320156692e-07,0.9999999999999941,,1323;1324;1325;1326;1327
W,xor_n16,xor,16,numpy_p1,numpy,,,,,,,1,6.071701502566804e-07,3.3541728951605454e-09,6.071701927901074e-07,1.2143400172082153e-06,1.0000000000001688,,1365;1366;1367;1368;1369
W,xor_n16,xor,16,quest32_p1,quest32,,,,,,,1,1.0140796812595052e-07,5.602051713141099e-10,1.0140798134550266e-07,2.028159526989981e-07,1.0000000000002365,False,1359;1360;1361;1362;1363
