suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,warmups,measurements,success,unsupported,complete,quality_qualified,observation_source_rows,source_id,source_row,job_to_state_s,job_to_state_s_mad,prepared_call_s,prepared_call_s_mad,session_inclusive_s,session_inclusive_s_mad,steady_s,steady_s_mad,kernel_s,kernel_s_mad,session_open_s,session_open_s_mad,session_close_s,session_close_s_mad,h2d_s,h2d_s_mad,d2h_s,d2h_s_mad,h2d_bytes,h2d_bytes_mad,d2h_bytes,d2h_bytes_mad
T,hs_n18,hs,18,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,1,5,5,0,True,True,357;358;359;360;361,final_coverage,56,2.1926019709790125,0.018793016963172704,2.038048024987802,0.01962858799379319,1.9728497509495355,0.01944586297031492,1.6022839379729703,0.021677932993043214,0.43424900899999996,0.0022111619999999332,0.36894290102645755,0.0029045380651950836,0.003854981972835958,0.00017551600467413664,0.18190803200000003,0.001710069999999897,0.24205281099999998,0.0034937079999999843,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,1,5,5,0,True,True,363;364;365;366;367,final_coverage,57,2.2046660460182466,0.018690751981921494,2.047250091971364,0.017459307971876115,1.9817440079059452,0.017407246923539788,1.597184487967752,0.016573053027968854,0.432221952,0.004339685999999898,0.373027355002705,0.004750334017444402,0.0038992089685052633,0.00014528195606544614,0.17986868400000006,0.0001184320000000294,0.24099193500000002,0.0044577509999999265,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,1,5,5,0,True,True,369;370;371;372;373,final_coverage,58,2.203661059960723,0.011450408957898617,2.0486685190116987,0.011028212029486895,1.983331513009034,0.011010119051206857,1.6076067209942266,0.009296807984355837,0.43696749700000004,0.0029574059999999402,0.37294673605356365,0.001412638055626303,0.004294785961974412,0.00020316505106166005,0.17948878000000001,0.0016390870000000113,0.24131932300000003,0.0028148339999999328,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,1,5,5,0,True,True,375;376;377;378;379,final_coverage,59,2.2205841619870625,0.012668857991229743,2.064421508985106,0.012606686970684677,1.999192462011706,0.012888144992757589,1.6181762560154311,0.00815629999851808,0.4403848120000001,0.0018214420000001175,0.37460630998248234,0.000951363006606698,0.004024699970614165,0.00017966097220778465,0.1800555869999999,0.00047328599999998944,0.24219943500000002,0.003087398000000019,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,1,5,5,0,True,True,381;382;383;384;385,final_coverage,60,2.2237363570020534,0.030234383011702448,2.068026283988729,0.030742790026124567,2.0021792810293846,0.03134054894326255,1.624755961005576,0.03421787801198661,0.4368661199999999,0.005239071000000095,0.36791957897366956,0.0003463599714450538,0.003893697983585298,0.00019851798424497247,0.18089429199999998,0.0012215079999999545,0.245027208,0.002863418000000062,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,1,5,5,0,True,True,387;388;389;390;391,final_coverage,61,2.2928753300220706,0.014505875005852431,2.1372275889734738,0.012651426019147038,2.071972383011598,0.012523264973424375,1.696409575000871,0.0101711280294694,0.44665747999999994,0.0021293019999999996,0.3717713829828426,0.0022686899756081402,0.003916746994946152,5.839602090418339e-05,0.17980284299999993,0.0005582569999999509,0.24512780099999998,0.0013979910000000983,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,1,5,5,0,True,True,393;394;395;396;397,final_coverage,62,2.205542828014586,0.012556031986605376,2.0499989389791153,0.012577647052239627,1.984606389014516,0.012570157006848603,1.6093552929814905,0.005184957000892609,0.438854533,0.0037413440000000353,0.3749684829963371,0.0032138790120370686,0.004214757005684078,0.00017128902254626155,0.17842935899999995,0.0013151249999999726,0.23528265899999987,0.007923796000000066,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,1,5,5,0,True,True,399;400;401;402;403,final_coverage,63,2.233833071019035,0.028786554001271725,2.0782529530115426,0.02800483803730458,2.0128471659263596,0.02812760096276179,1.6383505889680237,0.03225955896778032,0.43988170600000004,0.003465415999999999,0.37373998400289565,0.0016196530195884407,0.004041955980937928,0.0002247429802082479,0.17946442299999993,0.0019010949999998805,0.24056439599999996,0.004484687000000043,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,1,5,5,0,True,True,291;292;293;294;295,final_coverage,45,4.24819860298885,0.010303098999429494,4.0915223130141385,0.01190906495321542,4.02605038008187,0.011838332924526185,3.6486738540115766,0.01232465502107516,2.465310379,0.0013119790000000187,0.37234669900499284,0.0005605920450761914,0.00430804502684623,0.00016118999337777495,0.18161696300000013,0.0025825259999999184,0.24188865500000006,0.0007979949999999403,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,1,5,5,0,True,True,405;406;407;408;409,final_coverage,64,2.2363859249744564,0.021557287022005767,2.07798196002841,0.017826666007749736,2.012467094056774,0.0174554479890503,1.6302093880367465,0.011449825018644333,0.44476069100000015,0.002846453000000193,0.3763608539593406,0.002188650076277554,0.003997002029791474,0.0002888000453822315,0.18373487099999997,0.0013255260000000768,0.243426947,0.005088128000000053,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,1,5,5,0,True,True,411;412;413;414;415,final_coverage,65,2.254012289980892,0.021603784000035375,2.09812730998965,0.02329663297859952,2.032883634965401,0.023299788066651672,1.6519334149779752,0.02197509293910116,0.45117190400000007,0.0007812330000001033,0.37472136499127373,0.0019936530152335763,0.004263625014573336,0.00022576801711693406,0.18110152900000004,0.0003665450000000514,0.244157438,0.0008360889999999288,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,1,5,5,0,True,True,417;418;419;420;421,final_coverage,66,2.2449427169631235,0.018849721003789455,2.0873636140022427,0.018431782023981214,2.022095442051068,0.018199811049271375,1.643098489032127,0.013871259056031704,0.44710922500000005,0.00449481700000004,0.37464093801099807,0.0007466349634341896,0.004182069969829172,0.00012251903535798192,0.18006643100000005,0.0009179940000000608,0.24101024399999987,0.006986308000000052,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,1,5,5,0,True,True,423;424;425;426;427,final_coverage,67,2.2461725249886513,0.0027223160141147673,2.0914606059668586,0.0027534010587260127,2.0263061660225503,0.002079330908600241,1.649268719018437,0.003565418941434473,0.45939017299999996,0.0004868950000000427,0.3726707599707879,0.0012171139824204147,0.004360553983133286,9.298400254920125e-05,0.18113877899999994,0.0010160460000001592,0.241162217,0.002890006999999861,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,1,5,5,0,True,True,429;430;431;432;433,final_coverage,68,2.302718940016348,0.039764928980730474,2.1478713449905626,0.03810387698467821,2.0827394769876264,0.03810741403140128,1.7039906799909659,0.032193209044635296,0.4512425089999999,0.004996980999999845,0.3782233620295301,0.004030697047710419,0.00418574403738603,0.0001812279806472361,0.181808759,0.0020415839999999574,0.24103935099999996,0.00433368099999995,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,1,5,5,0,True,True,297;298;299;300;301,final_coverage,46,3.099321649002377,0.01772254501702264,2.9443402779870667,0.017564237001352012,2.877749783976469,0.016373614023905247,2.5055975089780986,0.011674668989144266,1.3388987749999999,0.0027741940000001186,0.36600431601982564,0.0025627160212025046,0.004034616984426975,3.050902159884572e-05,0.1813559550000001,0.0006982829999999107,0.24130481099999995,0.004153742000000071,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,1,5,5,0,True,True,303;304;305;306;307,final_coverage,47,2.7380455380189233,0.009044112055562437,2.583259843988344,0.0074790139915421605,2.517945688974578,0.0074843650800175965,2.14236738497857,0.007591806002892554,0.9703559319999999,0.003930963999999926,0.3713322299881838,0.0011652190005406737,0.004246074007824063,7.60100083425641e-05,0.177169535,0.0004742550000000345,0.21489934399999994,0.0028733479999998868,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,1,5,5,0,True,True,309;310;311;312;313,final_coverage,48,2.545506065012887,0.005453579011373222,2.3898913550074212,0.005576130992267281,2.324135162984021,0.005223690008278936,1.9560691229999065,0.00981531199067831,0.7803190620000001,0.0046818930000001036,0.36860663298284635,0.003059730981476605,0.004226392018608749,0.00028462999034672976,0.18020584500000003,0.002541803999999759,0.24225345099999995,0.002256140000000073,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,1,5,5,0,True,True,315;316;317;318;319,final_coverage,49,2.432487956015393,0.0335397879825905,2.277207423991058,0.034312520001549274,2.2117924030171707,0.033855176996439695,1.836935944040306,0.03572235896717757,0.6767457379999999,0.0018178289999999375,0.3691913050133735,0.0014439329970628023,0.004039854975417256,0.00020375801250338554,0.17927685899999996,0.0006128969999999734,0.21538008999999997,0.020606454000000052,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,1,5,5,0,True,True,321;322;323;324;325,final_coverage,50,2.3672760240151547,0.013479062006808817,2.2105479649617337,0.015007274050731212,2.145255522977095,0.014634166087489575,1.7694872499560006,0.014838682080153376,0.5976810899999999,0.0006676430000002176,0.37171662400942296,0.0005610930384136736,0.004109909990802407,0.00027399201644584537,0.18098915199999993,0.00023528599999986244,0.2438828640000001,0.0006001459999998571,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,1,5,5,0,True,True,327;328;329;330;331,final_coverage,51,2.3143080809968524,0.01501430501230061,2.1592940959963016,0.01579742698231712,2.0941954940208234,0.015219377004541457,1.7261686370475218,0.013759868976194412,0.5481222010000001,0.003140709000000075,0.369314219977241,0.00341683195438236,0.004167664970736951,0.00014113500947132707,0.17947542399999994,0.0014832219999999785,0.21368201700000006,0.007961121000000071,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1,5,5,0,True,True,333;334;335;336;337,final_coverage,52,2.2661408919957466,0.014076290011871606,2.1090255829622038,0.015391640015877783,2.043849398032762,0.01483767491299659,1.67237958998885,0.013311431976035237,0.49878225700000006,0.002219349000000037,0.3683712889906019,0.0009513329714536667,0.004352285992354155,0.0002724759979173541,0.1782138000000001,0.0001999600000001378,0.24120651600000004,0.002246172999999907,146272.0,0.0,4274144.0,0.0
T,hs_n18,hs,18,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,1,5,5,0,True,True,339;340;341;342;343,final_coverage,53,2.2563200959702954,0.038471565989311785,2.100339530967176,0.03696196497185156,2.033998815983068,0.03666534193325788,1.6507593630230986,0.027443926024716347,0.4770177139999999,0.004802797000000025,0.3730581349809654,0.0029373439610935748,0.0038972460315562785,0.00021248299162834883,0.18081697399999996,0.001830754999999934,0.23639295000000005,0.010737113999999992,146272.0,0.0,4274144.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t10_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,10,1,1,5,5,0,True,True,489;490;491;492;493,final_coverage,78,2.5966543490067124,0.016116286045871675,2.45655656803865,0.015397413051687181,2.413475217006635,0.015055180992931128,2.0635187110165134,0.016949250013567507,0.9922138589999999,0.0030907840000001796,0.337295379023999,0.0008866030257195234,0.003809328016359359,0.0001252699876204133,0.182685937,0.0005827949999999416,0.18980883199999998,0.0021060040000000224,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t11_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,11,1,1,5,5,0,True,True,495;496;497;498;499,final_coverage,79,2.5794771049986593,0.017106070008594543,2.439696830988396,0.017024763976223767,2.3972004230017774,0.01704157894710079,2.055484007985797,0.026220936968456954,0.994174316,0.0028057739999999276,0.34663565503433347,0.002535944920964539,0.004037567006889731,0.00022255099611356854,0.18388434999999997,0.0012007229999999591,0.18691778300000006,0.006708864999999953,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t12_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,12,1,1,5,5,0,True,True,501;502;503;504;505,final_coverage,80,2.612105045001954,0.005281799996737391,2.4703244200209156,0.0037260050303302705,2.4278422449715436,0.004242972994688898,2.083526855974924,0.008256980974692851,1.028038878,0.0007427589999999817,0.3454911209992133,0.00376430299365893,0.003818138036876917,0.00013297796249389648,0.182924626,0.002331594999999992,0.18155845200000006,0.0027122640000000198,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t13_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,13,1,1,5,5,0,True,True,507;508;509;510;511,final_coverage,81,2.7110664400388487,0.009707198070827872,2.5708037430304103,0.009929895983077586,2.5281540699652396,0.009952232998330146,2.174397919967305,0.011700853996444494,1.117970785,0.001665712000000097,0.3476435799966566,0.0026715199928730726,0.003987594973295927,0.00019052100833505392,0.18316146699999997,0.0019305389999999534,0.18678804300000004,0.00376078699999996,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t14_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,14,1,1,5,5,0,True,True,513;514;515;516;517,final_coverage,82,2.732069492980372,0.017090865992940962,2.591761151968967,0.015949393971823156,2.548727830988355,0.015847479982767254,2.195903832965996,0.012870139966253191,1.148759728,0.004142132000000132,0.34641668194672093,0.00239213602617383,0.003833625989500433,0.00010835897410288453,0.18305763899999997,0.0007269129999999957,0.187181834,0.006717742999999943,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t15_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,15,1,1,5,5,0,True,True,519;520;521;522;523,final_coverage,83,2.7728891400038265,0.018684679991565645,2.631764391961042,0.020202770014293492,2.5888633860158734,0.020127126947045326,2.240895329043269,0.023146967927459627,1.1829847830000002,0.0004900860000001117,0.34274672099854797,0.0011697059962898493,0.0039028970059007406,0.00018353800987824798,0.18213974500000002,0.00027003900000002745,0.178745326,0.0035938840000000194,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t16_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,16,1,1,5,5,0,True,True,525;526;527;528;529,final_coverage,84,2.431191017967649,0.03837501001544297,2.2906161890132353,0.039263213984668255,2.2482872270047665,0.03902195591945201,1.9023200210067444,0.03825247997883707,0.8136540809999999,0.0018885069999998727,0.34194967499934137,0.0012800570111721754,0.004017530998680741,0.0001291179796680808,0.18449540500000003,0.001452518000000097,0.19046614799999997,0.006176478000000013,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t17_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,17,1,1,5,5,0,True,True,531;532;533;534;535,final_coverage,85,2.4021596219972707,0.0105842049815692,2.262441201019101,0.01184674893738702,2.2197180909570307,0.011361559969373047,1.8693949459702708,0.012043636932503432,0.816525607,0.004606861000000073,0.34438879403751343,0.001992730947677046,0.00394162000156939,6.446498446166515e-05,0.18397537799999997,0.0018831599999999393,0.186527394,0.0005864940000000207,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t18_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,18,1,1,5,5,0,True,True,537;538;539;540;541,final_coverage,86,2.3903345440048724,0.012176486023236066,2.250859680993017,0.01250958995660767,2.2084620819659904,0.012527296901680529,1.8659575450001284,0.01523137598996982,0.812553513,0.0026391940000000114,0.34158160304650664,0.002929164038505405,0.003758498001843691,9.508599760010839e-05,0.182222129,0.0006152030000000086,0.185920369,0.005307098999999954,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t19_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,19,1,1,5,5,0,True,True,543;544;545;546;547,final_coverage,87,2.432614036020823,0.014657172025181353,2.2915580510161817,0.014073179976549,2.2483002959634177,0.01324549998389557,1.9037179999868385,0.023279959976207465,0.815849947,0.0035355550000000235,0.34188672999152914,0.0009595979936420918,0.003777308971621096,0.00013133900938555598,0.18216715200000003,0.00032075000000000853,0.18304617800000003,0.0034350039999999638,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t1_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,1,1,1,5,5,0,True,True,435;436;437;438;439,final_coverage,69,7.93503338197479,0.0038353640702553093,7.79716712795198,0.003043140983209014,7.753903357021045,0.0029632109217345715,7.411458098969888,0.0066089749452658,6.304552082,0.001192608000000206,0.3392883170163259,0.002215270942542702,0.003829607041552663,0.00011649401858448982,0.18197580599999993,0.00021094399999990743,0.18085718499999995,0.002302330999999963,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t20_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,20,1,1,5,5,0,True,True,549;550;551;552;553,final_coverage,88,2.442699787032325,0.008011162979528308,2.302517539006658,0.009210310003254563,2.259974038985092,0.008864908071700484,1.914839840028435,0.00666140194516629,0.821768456,0.005279333999999913,0.3423563709948212,0.0010745790204964578,0.003852406982332468,0.00020498596131801605,0.18337659899999997,0.0010156809999999628,0.18621142900000004,0.004473967999999967,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t21_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,21,1,1,5,5,0,True,True,555;556;557;558;559,final_coverage,89,2.443880606966559,0.02133150096051395,2.3049241130356677,0.021587631024885923,2.26234283298254,0.021536168991588056,1.9124542470090091,0.01779028499731794,0.8277740729999999,0.0015354229999999802,0.34751870104810223,0.0016603039694018662,0.003935004991944879,0.00010149594163522124,0.182463089,0.00136791399999997,0.18040891599999997,0.0011194849999999756,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t22_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,22,1,1,5,5,0,True,True,561;562;563;564;565,final_coverage,90,2.444202829967253,0.033412510936614126,2.304255815979559,0.03343066497473046,2.261536002974026,0.033911211939994246,1.9103910729754716,0.02890145097626373,0.824775995,0.008399445000000005,0.3502500259783119,0.0011968890321440995,0.0037285920116119087,0.00013539299834519625,0.18415546000000002,0.0003216619999999448,0.18768827800000001,0.0013518189999999486,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t23_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,23,1,1,5,5,0,True,True,567;568;569;570;571,final_coverage,91,2.4411503950250335,0.010843340016435832,2.3010855540051125,0.009772788966074586,2.2583669700543396,0.009381428943015635,1.9046209570369683,0.009299091005232185,0.83076783,0.0009009489999999287,0.3517875279649161,0.0006746640428900719,0.00380335800582543,0.00014667795039713383,0.18240490599999995,0.0022885909999999787,0.18713034199999998,0.002824412000000054,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t24_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,24,1,1,5,5,0,True,True,573;574;575;576;577,final_coverage,92,2.442746619984973,0.00946491799550131,2.3033585170051083,0.008962391992099583,2.26006161904661,0.008744924969505519,1.9096401020069607,0.005570976994931698,0.8345837460000001,0.0012849449999998708,0.3483895539538935,0.0020992099307477474,0.004131173016503453,0.00018286402337253094,0.18382789500000002,0.001101253999999996,0.18797538499999994,0.00044327399999996575,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t2_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,2,1,1,5,5,0,True,True,441;442;443;444;445,final_coverage,70,4.854212988982908,0.003862176032271236,4.715374152001459,0.0029029970173723996,4.672765341005288,0.0024725180701352656,4.329230477975216,0.00337104604113847,3.261930445,0.0011229959999998762,0.3398560430505313,0.00232668494572863,0.003994398983195424,8.626398630440235e-05,0.180535376,0.0012956909999999877,0.17945552299999995,0.001215268999999991,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t3_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,3,1,1,5,5,0,True,True,447;448;449;450;451,final_coverage,71,4.180325007997453,0.011379897012375295,4.04118144401582,0.01121274899924174,3.9983967690495774,0.010514675930608064,3.6525536740082316,0.012276259949430823,2.560313453,0.002253916999999994,0.3407293450436555,0.001911490981001407,0.0038659590063616633,0.00013252999633550644,0.180355491,0.001357271999999965,0.18182795399999996,0.0044074309999999894,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t4_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,4,1,1,5,5,0,True,True,453;454;455;456;457,final_coverage,72,3.3537671000231057,0.02034797501983121,3.215761861996725,0.01820734201464802,3.1727865129942074,0.01831406494602561,2.831840011989698,0.011472409998532385,1.7485151879999998,0.001532637000000392,0.33979991503292695,0.0038468879647552967,0.00414135295432061,6.913492688909173e-05,0.18170830899999998,0.0014194720000000605,0.186747031,0.006789489000000093,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t5_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,5,1,1,5,5,0,True,True,459;460;461;462;463,final_coverage,73,3.319497844961006,0.008917354920413345,3.181154674035497,0.010371924028731883,3.1380695760599338,0.01050855708308518,2.796462609025184,0.003982005931902677,1.7429927049999998,0.0022076830000004044,0.341691586014349,0.0013903320068493485,0.003791040973737836,0.0001244409941136837,0.18440033900000005,0.000501245999999983,0.1882779130000001,0.0042054869999999245,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t6_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,6,1,1,5,5,0,True,True,465;466;467;468;469,final_coverage,74,2.9955925850081258,0.017682888021226972,2.8568050420144573,0.01650292897829786,2.8134972461266443,0.016845586826093495,2.4683871590532362,0.01381249591941014,1.4013922300000001,0.0009127479999999633,0.3431773550109938,0.001112136000301689,0.0039015000220388174,0.00033001694828271866,0.18217158600000005,0.0013210269999999469,0.18714913600000002,0.0068347910000000345,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t7_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,7,1,1,5,5,0,True,True,471;472;473;474;475,final_coverage,75,3.053283774992451,0.03363297402393073,2.915008009003941,0.03387171099893749,2.8723764721071348,0.03378606110345572,2.5221847469802015,0.0265465920092538,1.4553524810000003,0.00354686900000023,0.3415507400059141,0.0018499760190024972,0.003920219023711979,3.182498039677739e-05,0.18199110899999998,0.0035388990000000398,0.18310988699999997,0.009258085999999971,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t8_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,8,1,1,5,5,0,True,True,477;478;479;480;481,final_coverage,76,2.6726497859926894,0.019138553994707763,2.5338867899845354,0.018608785001561046,2.490783182962332,0.0188956480124034,2.1478037069900893,0.01613720500608906,1.0521635630000001,0.0006419059999998034,0.33861365902703255,0.0003916090354323387,0.003742558998055756,9.980500908568501e-05,0.18432114500000005,0.0012811189999999417,0.18958551000000004,0.005456282999999895,491936.0,0.0,1467584.0,0.0
T,stress_n16_l2,stress,16,upmem_d1_t9_serial_nodes_v1_0_f32,upmem,1,False,panel_only_v1,split_complex_float32_v1,serial_nodes_v1,9,1,1,5,5,0,True,True,483;484;485;486;487,final_coverage,77,2.6406688860151917,0.007254435040522367,2.502640340011567,0.008399323036428541,2.459367632982321,0.00767296802951023,2.1115990719990805,0.010427286033518612,1.0518080319999998,0.0021193560000001277,0.3438037119922228,0.001138826017268002,0.0036459059920161963,6.361800478771329e-05,0.1829706999999999,0.0020196830000000776,0.18538586399999998,0.0031442839999999694,491936.0,0.0,1467584.0,0.0
W,bb84_n08,bb84,8,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,597;598;599;600;601,final_coverage,96,0.006080965045839548,1.1811032891273499e-05,0.004385274020023644,1.6056059394031763e-05,0.004075303033459932,1.257704570889473e-05,0.004075303033459932,1.257704570889473e-05,0.0013051899150013924,2.024503191933036e-05,,,,,,,,,,,,
